,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
8791,8792,Nichole,Webb,5737.28,True,New Zealand
8792,8793,Todd,Mora,9940.63,True,Latvia
8793,8794,Linda,Wolf,477.51,True,Western Sahara
8794,8795,Mark,Torres,8196.82,False,Greece
8795,8796,Mary,Cobb,7868.82,True,Eritrea
8796,8797,Sharon,Strickland,2251.42,True,Romania
8797,8798,Steven,Lynch,5306.09,True,Syrian Arab Republic
8798,8799,Christina,Johnson,6915.5,True,Turkmenistan
8799,8800,Austin,Johnson,9996.21,True,Saint Kitts and Nevis
8800,8801,Angelica,Jones,4730.79,True,Australia
8801,8802,Melissa,Welch,238.45,True,Holy See (Vatican City State)
8802,8803,Michael,Kelly,1362.84,True,Angola
8803,8804,Anna,Klein,6954.79,True,Bangladesh
8804,8805,Candace,King,6736.68,True,Denmark
8805,8806,Victoria,Lewis,8401.54,True,Argentina
8806,8807,Michael,Gibson,341.11,True,Trinidad and Tobago
8807,8808,Maurice,Nicholson,2609.69,False,Cayman Islands
8808,8809,Steven,Thomas,130.91,True,Cambodia
8809,8810,Aaron,Rowland,7758.14,False,Turkey
8810,8811,John,Sutton,6657.87,True,Vietnam
8811,8812,Todd,Owen,2748.25,True,Indonesia
8812,8813,David,Kennedy,7766.38,True,Turkey
8813,8814,Kristopher,Craig,9521.21,True,Belarus
8814,8815,David,Blake,2894.23,False,Djibouti
8815,8816,Ronald,Acevedo,8196.95,True,Sudan
8816,8817,Aaron,Nichols,6622.64,True,Lebanon
8817,8818,Steven,Young,9243.14,True,Libyan Arab Jamahiriya
8818,8819,Erin,Hall,8837.52,True,South Georgia and the South Sandwich Islands
8819,8820,Megan,Fisher,4119.91,True,Singapore
8820,8821,Nicholas,Morrison,2902.28,True,Mozambique
8821,8822,Melissa,Williams,4310.8,True,France
8822,8823,Tyler,Gonzalez,8506.19,False,Uruguay
8823,8824,Richard,Schwartz,5852.57,False,Congo
8824,8825,Mark,Williamson,5682.82,True,Heard Island and McDonald Islands
8825,8826,Bradley,Jackson,7685.67,True,Togo
8826,8827,Natalie,Perry,8694.13,True,Kiribati
8827,8828,Justin,Garrison,1316.52,True,Croatia
8828,8829,Mark,Williams,2803.86,True,American Samoa
8829,8830,Kaitlin,Nelson,2834.56,True,Saint Kitts and Nevis
8830,8831,Susan,Miranda,691.78,True,South Africa
8831,8832,Heather,King,9802.24,True,Bermuda
8832,8833,Justin,Sutton,8485.55,True,Netherlands
8833,8834,Tiffany,Johnston,9459.74,True,Christmas Island
8834,8835,Ashley,Carter,8491.33,False,Guinea
8835,8836,Brian,Griffin,3265.35,True,Puerto Rico
8836,8837,Patricia,Powell,3711.7,True,Lithuania
8837,8838,Jennifer,Young,6550.95,True,Montserrat
8838,8839,Tina,Klein,8125.06,True,Swaziland
8839,8840,Veronica,Garza,9446.31,True,Papua New Guinea
8840,8841,Chelsey,Walker,2303.37,False,Northern Mariana Islands
8841,8842,Allison,Schmidt,7548.62,True,Aruba
8842,8843,Garrett,Mccormick,7729.82,True,Paraguay
8843,8844,Sarah,Young,7104.85,False,Taiwan
8844,8845,Haley,Pittman,7035.81,True,Russian Federation
8845,8846,Kimberly,Hunt,2964.61,True,Portugal
8846,8847,Cole,Schneider,6291.88,True,Sri Lanka
8847,8848,Ryan,Williams,7983.24,True,Malaysia
8848,8849,Andrew,Moran,9202.35,True,Mauritania
8849,8850,Dawn,Morales,1321.63,False,Algeria
8850,8851,Alan,Hull,526.74,True,Slovakia (Slovak Republic)
8851,8852,Larry,Thompson,9223.07,False,Belgium
8852,8853,Elizabeth,Phelps,5550.54,True,Czech Republic
8853,8854,Alison,Garner,8240.84,False,Haiti
8854,8855,Nicolas,Ruiz,430.95,False,Mali
8855,8856,Gina,Flores,7616.31,True,Mozambique
8856,8857,Frederick,Adams,7733.88,True,Saint Martin
8857,8858,Frank,Silva,9225.45,False,Guam
8858,8859,Lauren,Meadows,2598.28,True,Palestinian Territory
8859,8860,Michael,Gentry,5822.91,True,Poland
8860,8861,Nancy,Murphy,1426.24,True,Chad
8861,8862,Bradley,Rhodes,2297.62,True,France
8862,8863,Travis,Shepherd,5294.43,True,Anguilla
8863,8864,Steven,Brown,6669.36,True,Paraguay
8864,8865,Richard,Dunn,7010.5,True,Honduras
8865,8866,Reginald,Porter,5667.51,False,Slovenia
8866,8867,Jeffrey,Powell,9135.04,True,Hong Kong
8867,8868,Shannon,Webster,2413.36,False,Saint Pierre and Miquelon
8868,8869,Christopher,Marquez,2389.67,True,Niue
8869,8870,Brian,Rodriguez,4470.72,True,Netherlands Antilles
8870,8871,Kristopher,Klein,7102.83,False,Israel
8871,8872,Cynthia,Anthony,271.64,True,Tajikistan
8872,8873,Jonathan,Webb,3446.39,False,Benin
8873,8874,Katherine,Munoz,7233.53,True,Guatemala
8874,8875,Michelle,Kelly,4541.32,True,El Salvador
8875,8876,Amanda,Wiley,8910.41,True,Portugal
8876,8877,Norma,Estrada,5173.29,True,Saint Helena
8877,8878,Jordan,Cooper,6924.33,True,Comoros
8878,8879,Sarah,Thompson,5432.65,True,Papua New Guinea
8879,8880,Jamie,Thompson,1473.3,True,Saint Barthelemy
8880,8881,Valerie,Grant,8261.4,True,India
8881,8882,Tamara,Valentine,5075.55,True,Sierra Leone
8882,8883,Victoria,Lee,9772.91,False,Niue
8883,8884,Lisa,Reyes,7213.86,True,Ethiopia
8884,8885,Kathleen,Castillo,7578.14,True,Seychelles
8885,8886,William,Davis,2980.99,False,Netherlands
8886,8887,Randall,Long,2718.57,True,Malaysia
8887,8888,Jasmine,Robinson,6985.78,True,Argentina
8888,8889,Michelle,Ramirez,8630.29,False,Svalbard & Jan Mayen Islands
8889,8890,Jeffrey,Noble,7162.98,True,Finland
8890,8891,Tammy,Sanchez,2016.56,False,Nigeria
8891,8892,Barry,Hanson,6792.52,True,Algeria
8892,8893,Brittany,Smith,9444.8,False,Bahamas
8893,8894,Patrick,Russell,2377.5,False,Cyprus
8894,8895,Caleb,Burton,6999.12,True,Saint Barthelemy
8895,8896,Ashley,Jackson,4254.75,True,Saint Pierre and Miquelon
8896,8897,Michael,Gray,2342.44,True,Belarus
8897,8898,Kyle,Gilbert,7251.09,True,Pitcairn Islands
8898,8899,Melvin,Lozano,8522.76,True,Kazakhstan
8899,8900,Alexis,Castillo,254.58,True,Lesotho
8900,8901,Mark,Garcia,4946.92,False,Singapore
8901,8902,Derrick,Oneill,1958.57,True,Nicaragua
8902,8903,Matthew,Payne,5355.04,True,Vanuatu
8903,8904,Sherry,Chang,1568.86,False,Jamaica
8904,8905,Deborah,Ward,5890.51,False,United Kingdom
8905,8906,Colleen,Cox,1508.31,False,Indonesia
8906,8907,Bryan,Owens,9675.95,False,Taiwan
8907,8908,Chelsea,Scott,3003.58,True,Bolivia
8908,8909,James,Bell,970.83,True,Germany
8909,8910,Adam,Moore,3081.25,True,Nigeria
8910,8911,Jennifer,Serrano,5262.79,True,Tanzania
8911,8912,Nicole,Dixon,1972.31,True,Kuwait
8912,8913,Dennis,Garner,9490.13,False,Tanzania
8913,8914,Bruce,Woods,6284.28,True,Nigeria
8914,8915,Virginia,Mercado,3808.57,True,Qatar
8915,8916,David,Arnold,6005.18,False,Somalia
8916,8917,Russell,Mclaughlin,7846.42,False,Bhutan
8917,8918,Dennis,Holmes,7864.56,False,San Marino
8918,8919,Richard,Rodriguez,3874.65,True,Latvia
8919,8920,Ashley,Gonzalez,5391.34,True,Bulgaria
8920,8921,Douglas,Cox,3456.06,True,Finland
8921,8922,Steven,Brown,1756.79,True,Mali
8922,8923,Craig,Clark,5360.72,True,Saint Vincent and the Grenadines
8923,8924,Matthew,White,5198.63,True,Denmark
8924,8925,Anthony,Smith,2232.33,True,Guatemala
8925,8926,Megan,Tucker,713.82,True,Antarctica (the territory South of 60 deg S)
8926,8927,Kristin,Holt,3909.76,True,New Caledonia
8927,8928,David,Martinez,8703.52,True,Guinea-Bissau
8928,8929,Erika,Daniels,9036.26,True,Romania
8929,8930,William,Berg,1901.07,True,Azerbaijan
8930,8931,Christopher,Mcdonald,258.68,True,Montenegro
8931,8932,Erin,Andersen,2701.38,False,Fiji
8932,8933,Sandra,Jensen,2045.11,True,Norfolk Island
8933,8934,Kimberly,Hurley,9602.45,True,Suriname
8934,8935,Michelle,Brooks,5668.04,False,Vietnam
8935,8936,Randy,Gonzalez,5456.67,True,Papua New Guinea
8936,8937,Barbara,White,4089.89,True,Morocco
8937,8938,Curtis,Dodson,5911.18,True,Kenya
8938,8939,Daniel,Pratt,406.08,True,Estonia
8939,8940,Brent,Gross,1212.21,True,United Arab Emirates
8940,8941,Diana,Dunn,1112.09,False,Fiji
8941,8942,Christopher,Morris,4647.28,True,Netherlands Antilles
8942,8943,Jamie,Fry,2247.88,True,Mauritania
8943,8944,Marissa,Copeland,2433.03,True,Sudan
8944,8945,Jessica,Burns,5602.23,True,Peru
8945,8946,Amanda,Alvarez,3132.68,True,French Guiana
8946,8947,Matthew,Gay,1671.93,True,Cyprus
8947,8948,Matthew,Rodgers,1944.62,True,Kiribati
8948,8949,Mary,Gutierrez,7116.81,False,Cook Islands
8949,8950,Stephanie,Murphy,4250.04,True,Northern Mariana Islands
8950,8951,Eric,Martin,3476.62,True,India
8951,8952,Beverly,Prince,1591.27,True,China
8952,8953,Sarah,Holt,7863.17,True,Norfolk Island
8953,8954,Dennis,Collins,59.83,True,Jordan
8954,8955,Ryan,Ross,1784.27,True,Russian Federation
8955,8956,David,Hopkins,7199.36,False,Ethiopia
8956,8957,Richard,Smith,348.3,True,Mauritania
8957,8958,Amanda,Rasmussen,6822.86,True,Kiribati
8958,8959,Noah,Waters,7291.54,True,Hong Kong
8959,8960,Andrew,Jackson,4203.64,True,Guinea-Bissau
8960,8961,Kathleen,Mack,9279.08,True,Malta
8961,8962,Mark,Garcia,4953.76,True,Hong Kong
8962,8963,Barbara,Reed,8600.05,False,Jamaica
8963,8964,Bianca,Huff,6519.74,True,Oman
8964,8965,Robert,Franklin,3766.49,True,Bangladesh
8965,8966,Christopher,Krueger,4166.52,True,El Salvador
8966,8967,Shawn,Knapp,493.26,False,Papua New Guinea
8967,8968,Alison,Singleton,6951.94,False,Slovenia
8968,8969,Kristen,White,5367.83,True,Guinea
8969,8970,Monica,Phillips,5955.02,True,Montenegro
8970,8971,Ashley,Myers,6578.87,False,Nauru
8971,8972,Christopher,Aguirre,1836.17,True,Malawi
8972,8973,Renee,Miller,5671.83,True,Bolivia
8973,8974,Margaret,Hernandez,5926.95,True,Algeria
8974,8975,Catherine,Adkins,8017.74,True,Philippines
8975,8976,Joseph,Franklin,7023.68,False,Korea
8976,8977,Jon,Lee,159.9,True,Tanzania
8977,8978,Alexander,Li,7958.21,True,Vanuatu
8978,8979,Crystal,Armstrong,9642.46,True,Poland
8979,8980,Todd,Lee,1427.71,True,United States Minor Outlying Islands
8980,8981,Jeremiah,Jones,2562.37,True,India
8981,8982,James,Burke,4328.05,True,Montserrat
8982,8983,Aaron,Ford,4451.25,False,Somalia
8983,8984,Madison,Rodriguez,3593.33,True,Guernsey
8984,8985,Sandra,Graves,4328.59,True,Morocco
8985,8986,Jennifer,King,5940.12,True,Palau
8986,8987,Karen,Mcdowell,91.15,True,Northern Mariana Islands
8987,8988,Brett,Price,1126.29,False,Belgium
8988,8989,Tara,Randall,7616.99,True,United Arab Emirates
8989,8990,Mark,Moore,5893.44,True,Thailand
8990,8991,Amanda,Graves,4071.51,True,Bahrain
8991,8992,Abigail,Thompson,1129.46,True,Saint Barthelemy
8992,8993,Kara,Perez,3938.1,True,Falkland Islands (Malvinas)
8993,8994,Darlene,Brown,4997.0,True,Qatar
8994,8995,Sara,Long,2710.43,True,Serbia
8995,8996,Sean,Singh,8286.83,True,Pitcairn Islands
8996,8997,Tracy,Powell,3175.77,True,Georgia
8997,8998,Frank,Lang,2378.69,False,Netherlands
8998,8999,David,French,3507.9,True,Latvia
8999,9000,Amanda,Garcia,2605.19,True,Central African Republic
9000,9001,Marvin,Thompson,540.84,True,Saint Helena
9001,9002,Matthew,Davis,6373.44,True,Kiribati
9002,9003,Leah,Abbott,9358.9,True,Botswana
9003,9004,Larry,Phillips,8505.49,True,Gambia
9004,9005,Dustin,Johnson,7025.17,True,Aruba
9005,9006,Leah,Lane,2273.49,False,Saint Lucia
9006,9007,Thomas,Parker,7178.49,True,Saint Helena
9007,9008,Kathleen,Reeves,6055.71,True,Kyrgyz Republic
9008,9009,Steven,Rios,5923.46,True,Croatia
9009,9010,Gregory,Baird,6580.95,True,Albania
9010,9011,Tina,Carroll,1134.79,True,Botswana
9011,9012,Mark,Powell,8785.11,False,Cape Verde
9012,9013,Christopher,Hall,4105.61,True,Finland
9013,9014,Michael,Kelley,7478.13,True,Turks and Caicos Islands
9014,9015,Steven,Edwards,7540.59,False,Venezuela
9015,9016,Patrick,Singh,5866.64,True,Palestinian Territory
9016,9017,Gina,Griffith,9151.4,True,Martinique
9017,9018,Susan,Hopkins,615.51,True,Russian Federation
9018,9019,Jeanette,Whitaker,4606.09,True,Micronesia
9019,9020,Robert,Holden,2873.26,False,Burkina Faso
9020,9021,Katherine,Clark,5230.43,True,Panama
9021,9022,Tina,Jones,1119.1,True,Brazil
9022,9023,Michael,Atkinson,9051.73,True,Nepal
9023,9024,Rachel,Lynch,5453.35,True,Colombia
9024,9025,Dillon,Smith,1048.43,True,Slovenia
9025,9026,Jamie,Nelson,6001.06,False,Mexico
9026,9027,James,Sims,2681.57,True,Afghanistan
9027,9028,Jasmine,Vaughan,2434.7,True,Peru
9028,9029,Kathryn,Howard,3467.06,True,Czech Republic
9029,9030,Janet,Sullivan,5813.88,True,Gibraltar
9030,9031,Kirk,Williamson,4825.72,False,Fiji
9031,9032,John,Perez,8801.02,True,Macao
9032,9033,Cathy,Ingram,6857.82,True,Pakistan
9033,9034,Jennifer,Hoffman,6647.15,False,Mozambique
9034,9035,Shawna,Smith,3312.6,True,Paraguay
9035,9036,Charles,Johnson,7426.48,False,Hungary
9036,9037,Nancy,Harmon,7526.96,True,Bouvet Island (Bouvetoya)
9037,9038,Kayla,Kelley,2582.66,False,Turks and Caicos Islands
9038,9039,Sarah,Hoffman,2136.06,False,Saint Kitts and Nevis
9039,9040,Andrea,Garcia,2620.81,True,Samoa
9040,9041,Christina,Maynard,7019.02,False,Poland
9041,9042,Mike,Hicks,8827.63,True,Belarus
9042,9043,Barbara,Heath,7658.93,True,Isle of Man
9043,9044,Brian,Lawson,1392.24,True,Mauritania
9044,9045,Nicole,Andrews,2880.58,True,Brunei Darussalam
9045,9046,Brian,Barrera,4074.62,True,Morocco
9046,9047,Heather,Young,502.39,True,Dominica
9047,9048,Brittany,Soto,8277.04,False,Ecuador
9048,9049,Stephanie,Anderson,7671.4,True,Peru
9049,9050,Taylor,West,9749.59,False,Puerto Rico
9050,9051,Jennifer,Davis,1343.01,False,Micronesia
9051,9052,Thomas,White,8630.45,True,San Marino
9052,9053,Sean,Bailey,3193.17,True,Hong Kong
9053,9054,Carol,Brock,123.41,True,Botswana
9054,9055,Samantha,Grant,5965.9,True,South Georgia and the South Sandwich Islands
9055,9056,David,Williams,3215.09,True,Portugal
9056,9057,Oscar,Santos,1499.62,True,Norway
9057,9058,Charles,Burns,4156.15,True,Yemen
9058,9059,Jacob,Kelly,6744.83,True,Ukraine
9059,9060,Kathy,Rocha,1293.04,False,Montserrat
9060,9061,Rebekah,Salas,3727.85,True,Cayman Islands
9061,9062,James,Mercado,871.35,False,Greenland
9062,9063,David,Bailey,8094.15,True,Benin
9063,9064,Jill,Moon,3655.52,False,Bermuda
9064,9065,Steven,Clark,1963.5,True,New Zealand
9065,9066,Cindy,White,5260.42,True,Tunisia
9066,9067,Mark,Smith,8324.11,True,Papua New Guinea
9067,9068,Amanda,Good,1610.93,True,Maldives
9068,9069,Dylan,Lowe,2135.4,False,Cuba
9069,9070,Krista,Allen,3892.89,True,Azerbaijan
9070,9071,Cassandra,Barnes,4798.38,False,Sri Lanka
9071,9072,Timothy,Kennedy,5250.77,True,Gambia
9072,9073,Susan,Riddle,4640.11,False,Belarus
9073,9074,Michael,Bennett,6808.77,True,Mali
9074,9075,Ryan,Franklin,4575.27,True,Zambia
9075,9076,Jessica,Adams,4424.64,False,Liechtenstein
9076,9077,Sandra,Sanchez,8807.74,True,Marshall Islands
9077,9078,Melissa,Armstrong,6695.19,True,Dominica
9078,9079,Joshua,Olson,5202.92,True,Cyprus
9079,9080,Jeanne,Romero,2691.78,True,Uzbekistan
9080,9081,Ralph,Davis,236.18,False,American Samoa
9081,9082,Diane,Ferguson,3320.87,True,Bolivia
9082,9083,Edward,Hardy,8166.98,True,Saint Kitts and Nevis
9083,9084,Katelyn,Holmes,9913.8,True,Timor-Leste
9084,9085,Amanda,Bean,1895.59,True,Thailand
9085,9086,Yolanda,Russell,2990.03,True,Switzerland
9086,9087,Zachary,Williams,3249.78,True,Northern Mariana Islands
9087,9088,Jordan,Wang,971.37,True,Nauru
9088,9089,Alyssa,Keller,1952.25,True,Switzerland
9089,9090,Shawn,Sanders,1297.97,True,Saint Lucia
9090,9091,Ashley,Anderson,6589.35,True,Cocos (Keeling) Islands
9091,9092,Peter,Bridges,841.18,True,Guinea
9092,9093,Tasha,Gilbert,9930.24,True,Italy
9093,9094,Kathleen,Riley,4564.85,True,Mexico
9094,9095,Christopher,Cook,7908.46,False,Luxembourg
9095,9096,Betty,Shaw,6042.67,True,Grenada
9096,9097,James,Dawson,1836.98,True,Macao
9097,9098,Diane,Young,8520.49,False,Guinea-Bissau
9098,9099,John,Evans,1799.29,False,Angola
9099,9100,Joshua,Stewart,1287.05,True,Turks and Caicos Islands
9100,9101,Joseph,Schmidt,513.13,False,British Indian Ocean Territory (Chagos Archipelago)
9101,9102,Steven,Ferguson,6867.33,True,France
9102,9103,Renee,Goodman,4322.39,True,Germany
9103,9104,Brandon,Johnson,2402.53,False,Poland
9104,9105,Roberto,Wheeler,9009.46,False,Algeria
9105,9106,James,Montgomery,2082.8,True,Macao
9106,9107,David,Wu,7754.6,False,Gabon
9107,9108,Lauren,Morales,7582.11,True,United States of America
9108,9109,Jeffery,Mcguire,4701.74,True,Botswana
9109,9110,Garrett,James,3270.9,True,Ireland
9110,9111,Crystal,Walter,4097.73,True,Niger
9111,9112,Jared,James,370.58,True,New Zealand
9112,9113,Amber,Hines,950.32,True,Peru
9113,9114,Brian,Salinas,6231.59,False,Cuba
9114,9115,Rose,Nunez,581.41,True,Saudi Arabia
9115,9116,Kimberly,Mckay,5107.9,False,Belarus
9116,9117,Hailey,Suarez,7483.63,True,French Polynesia
9117,9118,William,Torres,1573.71,True,Yemen
9118,9119,Lindsay,Taylor,3490.88,True,United Arab Emirates
9119,9120,Julie,Figueroa,7592.16,True,Bosnia and Herzegovina
9120,9121,Larry,Wilson,6125.47,True,Turks and Caicos Islands
9121,9122,Heather,Miller,3060.1,True,Uganda
9122,9123,Alyssa,Collins,7433.41,False,Cote d'Ivoire
9123,9124,Kimberly,Butler,1242.93,False,Yemen
9124,9125,Kimberly,Duncan,5824.73,True,French Polynesia
9125,9126,Kristi,Jacobs,3132.93,True,British Virgin Islands
9126,9127,Riley,Brooks,1769.95,True,Tonga
9127,9128,Danielle,Bailey,6146.82,True,Moldova
9128,9129,Kenneth,Livingston,6329.79,True,Honduras
9129,9130,Kevin,Robinson,6625.99,True,Saint Lucia
9130,9131,Nicholas,Williams,3256.39,True,Qatar
9131,9132,Amanda,Daniels,4982.38,False,Madagascar
9132,9133,Sarah,Taylor,2409.3,True,Mexico
9133,9134,Mitchell,Miller,9108.21,True,Malawi
9134,9135,Mark,Hensley,9718.2,True,Bahamas
9135,9136,Amy,Smith,5305.61,True,Djibouti
9136,9137,George,Palmer,5563.46,True,Uganda
9137,9138,Melissa,Jackson,9553.34,True,Senegal
9138,9139,John,Wright,8899.85,True,Armenia
9139,9140,Kelly,Herring,9952.33,True,Belize
9140,9141,Audrey,Davis,2363.7,True,Anguilla
9141,9142,Charles,Smith,2880.4,False,Pakistan
9142,9143,Sarah,Sanchez,3967.71,True,Lithuania
9143,9144,Patrick,Shaw,8009.85,True,Belize
9144,9145,Mark,Johnson,3692.53,True,Costa Rica
9145,9146,Thomas,James,7351.25,True,Uganda
9146,9147,Jeffrey,Abbott,2523.58,False,Iraq
9147,9148,Kyle,Fletcher,8583.65,False,Norfolk Island
9148,9149,Mark,Wilson,9538.06,False,Sao Tome and Principe
9149,9150,John,Phillips,7002.63,True,Hong Kong
9150,9151,David,Hale,4986.67,True,Venezuela
9151,9152,Brandon,Johns,9304.24,True,Hong Kong
9152,9153,Craig,Snyder,5052.11,False,Croatia
9153,9154,Amanda,Marshall,6907.6,True,Lao People's Democratic Republic
9154,9155,Rhonda,Walters,6779.54,False,Sri Lanka
9155,9156,Jason,Ortiz,1482.33,True,Malaysia
9156,9157,Robert,Berry,1186.85,True,Guatemala
9157,9158,Krystal,Kelly,381.63,True,Kiribati
9158,9159,Matthew,Lawson,5950.93,True,Bolivia
9159,9160,Richard,Richardson,892.56,True,Guyana
9160,9161,Dylan,Miller,6037.24,True,Saint Barthelemy
9161,9162,Seth,Smith,9182.58,True,Vietnam
9162,9163,Heather,Tran,1517.48,True,Cameroon
9163,9164,Becky,Thornton,4935.67,True,Greenland
9164,9165,Amy,Brown,2171.12,True,Saint Pierre and Miquelon
9165,9166,Aaron,Humphrey,3891.44,True,British Indian Ocean Territory (Chagos Archipelago)
9166,9167,William,Brooks,7606.34,True,Turkmenistan
9167,9168,James,Ortiz,936.76,False,Argentina
9168,9169,Raven,Morales,4846.81,True,Norway
9169,9170,Dawn,Martin,1970.77,False,Brazil
9170,9171,Scott,Jones,4235.06,True,Yemen
9171,9172,Larry,Velasquez,6671.59,True,Cocos (Keeling) Islands
9172,9173,Tammy,Williamson,3058.25,False,Lesotho
9173,9174,Robert,Reyes,9368.97,True,Jersey
9174,9175,Chris,Gilbert,880.58,True,Slovenia
9175,9176,Aaron,White,5383.81,True,Sudan
9176,9177,Tyler,Potter,9891.87,True,Saint Kitts and Nevis
9177,9178,Peter,Bruce,2066.58,False,British Indian Ocean Territory (Chagos Archipelago)
9178,9179,Debra,Kim,6389.42,False,Yemen
9179,9180,James,Cabrera,7715.63,True,Senegal
9180,9181,Angela,Greene,1041.39,True,South Africa
9181,9182,Angela,Cohen,1074.61,True,Armenia
9182,9183,Michael,Moore,7344.76,True,Tokelau
9183,9184,Kristina,Martin,7032.62,False,Germany
9184,9185,Karen,Riggs,5006.25,True,Mayotte
9185,9186,Jaime,Hernandez,8134.74,True,Gambia
9186,9187,Danielle,Cummings,3934.03,True,Egypt
9187,9188,Christopher,Lewis,3251.87,True,Netherlands
9188,9189,Luke,Smith,282.82,True,Panama
9189,9190,Sara,Cummings,8588.06,False,Hungary
9190,9191,Patricia,Sanchez,4156.77,False,Faroe Islands
9191,9192,Ryan,Harris,9057.91,True,Puerto Rico
9192,9193,Jennifer,Thompson,1511.8,True,Saudi Arabia
9193,9194,Crystal,Harris,5748.54,False,Togo
9194,9195,Mark,Jordan,8637.25,True,Philippines
9195,9196,Dylan,White,7053.86,True,British Indian Ocean Territory (Chagos Archipelago)
9196,9197,Jessica,Morgan,6626.2,False,Portugal
9197,9198,Diana,Hall,6289.6,True,Serbia
9198,9199,Laura,Conley,2373.59,False,Congo
9199,9200,Anthony,Ryan,8739.14,True,Myanmar
9200,9201,Brooke,Smith,2028.88,True,Benin
9201,9202,Sabrina,Rhodes,6688.45,False,Reunion
9202,9203,Angela,Serrano,4399.22,True,Gibraltar
9203,9204,Jasmine,Neal,187.64,False,Tunisia
9204,9205,Linda,Hansen,2246.69,True,Montenegro
9205,9206,Chad,Pineda,9150.24,False,Greenland
9206,9207,Scott,Drake,6309.23,True,Saudi Arabia
9207,9208,Rose,Bates,1378.6,True,Central African Republic
9208,9209,Bradley,Olson,1376.45,True,Cocos (Keeling) Islands
9209,9210,Ross,Jenkins,6151.59,True,Latvia
9210,9211,Timothy,Martin,3499.23,True,United States Minor Outlying Islands
9211,9212,Chelsea,Gardner,504.87,False,Taiwan
9212,9213,Peter,Smith,5253.17,False,Romania
9213,9214,Amanda,Berger,6170.9,True,Kazakhstan
9214,9215,Brian,Stephens,3202.74,False,Croatia
9215,9216,Melissa,Graves,2414.71,True,Tokelau
9216,9217,Derrick,Thomas,8667.82,True,Chad
9217,9218,John,Banks,712.51,True,Iran
9218,9219,William,Bennett,464.18,True,Saudi Arabia
9219,9220,Peter,Williams,4670.48,False,Saint Vincent and the Grenadines
9220,9221,Angelica,Singh,4840.66,True,Singapore
9221,9222,Rhonda,Hansen,2052.07,True,Togo
9222,9223,Gary,Moore,2203.42,True,Argentina
9223,9224,Justin,Young,7834.86,True,Cote d'Ivoire
9224,9225,Kyle,Alvarez,2156.24,True,Norfolk Island
9225,9226,Kevin,Jackson,779.78,False,Brunei Darussalam
9226,9227,Tamara,Miller,1057.25,False,Madagascar
9227,9228,Elizabeth,Garcia,8202.21,True,Brunei Darussalam
9228,9229,Tiffany,Hays,63.33,False,Saint Barthelemy
